@@,item,name
->,Q99373510->NULL,Meira Hot
->,Q65924381->NULL,Franc Rosec
->,Q65499856->NULL,Andreja Zabret
->,Q43389752->NULL,Branislav Rajić
->,Q43389610->NULL,Bojana Muršič
->,Q43389527->NULL,Nada Brinovšek
->,Q12805811,Violeta Tomič->Violeta Tomić
->,Q109179858->NULL,Franc Kramar
->,Q109173525->NULL,Vojko Starović
->,Q109173524->NULL,Blaž Pavlin
->,Q109173523->NULL,Mojca Žnidarič
->,Q109173522->NULL,Mateja Udovč
->,Q109173521->NULL,Soniboj Knežak
->,Q109173520->NULL,Jani Prednik
->,Q109173519->NULL,Predrag Baković
->,Q109173518->NULL,Marko Koprivc
->,Q109173517->NULL,Aljaž Kovačič
->,Q109173516->NULL,Lidiija Divjak Mirnik
->,Q109173515->NULL,Jože Lenart
->,Q109173514->NULL,Darij Krajčič
->,Q109173513->NULL,Jerca Korče
->,Q109173512->NULL,Robert Pavšič
->,Q109173511->NULL,Edvard Paulič
->,Q109173467->NULL,Igor Peček
->,Q109173465->NULL,Jožef Lenart
->,Q109173464->NULL,Karmen Furman
->,Q109173463->NULL,Franci Kepa
->,Q109173462->NULL,Boris Doblekar
->,Q109173454->NULL,Andrej Rajh
->,Q109173451->NULL,Branko Simonovič
->,Q109173447->NULL,Jurij Lep
->,Q109173444->NULL,Felice Žiža
->,Q10861634,Zvone Černač->Zvonko Černač
->,Q106299546,Ferenc Horváth->Ferenc Horvath
---,Q76191616,Rudi Medved
---,Q76191616,Rudi Medved
---,Q66686387,Marko Bandelli
---,Q66686387,Marko Bandelli
---,Q43389566,Dušan Verbič
---,Q3776473,Gregor Židan
---,Q3739767,Alenka Bratušek
---,Q19938434,Ljubo Žnidar
---,Q18644665,Mihael Prevc
---,Q18587289,Jani Möderndorfer
---,Q12796244,Maša Kociper
---,Q12795878,Marjan Šarec
---,Q12795878,Marjan Šarec
---,Q12789041,Franc Breznik
---,Q12789041,Franc Breznik
---,Q109526036,Karmen Kozmus Ferjan
---,Q109180546,Nuša Ferenčič
---,Q109180357,Mojca Škrinjar
---,Q109180277,Leon Merjasec
---,Q109180243,Andrej Černigoj
---,Q109180234,Elena Zavadlav Ušaj
---,Q109180207,Janez Moškrič
---,Q109180161,Nik Prebil
---,Q109180139,Nina Maurovič
---,Q109180063,Andrej Šušmelj
---,Q109180019,Karla Urh
---,Q101002571,Tadeja Šuštar
---,Q100550379,Jure Ferjan
+++,Q76191616,Rudi Medved
+++,Q66686387,Marko Bandelli
+++,Q12795878,Marjan Šarec
+++,Q12789041,Franc Breznik
