@@,name
---,Željko Cigler
---,Zmago Jelinčič Plemeniti
---,Vojko Starović
---,Violeta Tomić
---,Tina Heferle
---,Tadeja Šuštar Zalar
---,Samo Bevk
---,Rudi Medved
---,Robert Polnar
---,Robert Pavšič
---,Primož Siter
---,Nik Prebil
---,Nada Brinovšek
---,Monika Gregorčič
---,Mojca Žnidarič
---,Mojca Škrinjar
---,Mihael Prevc
---,Maša Kociper
---,Matjaž Nemec
---,Matjaž Han
---,Mateja Udovč
---,Marko Pogačnik
---,Marko Koprivc
---,Marko Bandelli
---,Marjan Šarec
---,Marijan Pojbič
---,Luka Mesec
---,Lidija Ivanuša
---,Lidija Divjak Mirnik
---,Leon Merjasec
---,Karmen Kozmus Ferjan
---,Jurij Lep
---,Jure Ferjan
---,Jože Lenart
---,Jerca Korče
---,Jani Ivanuša
---,Jani (Janko) Möderndorfer
---,Janez Moškrič
---,Ivan Hršak
---,Igor Peček
---,Gregor Židan
---,Gregor Perič
---,Franc Trček
---,Franc Jurša
---,Elena Zavadlav Ušaj
---,Edvard Paulič
---,Dušan Šiško
---,Dušan Verbič
---,Dejan Židan
---,Branko Simonovič
---,Branislav Rajić
---,Brane Golubović
---,Boštjan Koražija
---,Boris Doblekar
---,Blaž Pavlin
---,Andreja Zabret
---,Andrej Černigoj
---,Andrej Rajh
---,Aljaž Kovačič
---,Alenka Bratušek
+++,Žan Mahnič
+++,Zvonko Černač
+++,Zoran Mojškerc
+++,Vida Čadonič Špelič
+++,Vera Granfol
+++,Urška Klakočar Zupančič
+++,Tomaž Lah
+++,Tine Novak
+++,Tereza Novak
+++,Teodor Uranič
+++,Tatjana Greif
+++,Tamara Vonta
+++,Tamara Kozlovič
+++,Sara Žibrat
+++,Sandra Gazinkovski
+++,Robert Janev
+++,Rastislav Vrečko
+++,Rado Gladek
+++,Nataša Avšič Bogovič
+++,Monika Pekošak
+++,Mojca Šetinc Pašek
+++,Miroslav Gregorič
+++,Mirjam Bon Klanjšček
+++,Milan Jakopovič
+++,Miha Lamut
+++,Mateja Čalušić
+++,Matej Tonin
+++,Martin Premk
+++,Martin Marzidovšek
+++,Lucija Tacer
+++,Lenart Žavbi
+++,Lena Grgurevič
+++,Katarina Štravs
+++,Jožica Derganc
+++,Jožef Jelen
+++,Jonas Žnidaršič
+++,Jernej Vrtovec
+++,Jelka Godec
+++,Janez Žakelj
+++,Janez Magyar
+++,Janez Cigler Kralj
+++,Janez (Ivan) Janša
+++,Gašper Ovnik
+++,Franc Props
+++,Dušan Stojanovič
+++,Dejan Zavec
+++,Dean Premik
+++,Darko Krajnc
+++,Damijan Zrim
+++,Borut Sajovic
+++,Bojan Čebela
+++,Anže Logar
+++,Anton Šturbej
+++,Andreja Živic
+++,Andreja Rajbenšu
+++,Andreja Kert
+++,Andrej Hoivik
+++,Alma Intihar
+++,Aleš Rezar
+++,Alenka Helbl
+++,Aleksander Prosen Kralj
